Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Slovak Republic,SVK,1979,47.9404,,,,,,,,,,,,,,,,,,74.367,66.856,,,,,,,,,,,,,,
Slovenia,SVN,1981,48.9756,,,,,,,,,,,,,,,,,,75.2,67.4,,,,,,,,,,1.13744998,,,,
Slovenia,SVN,1993,17.4516,,,,,,,,,,43.98,47.61,45.84,51.79,62.11,65.16,71.66,66.89,77.3,69.4,,0.1,0.1,,45000,28429,0.994220018,1.031649947,1.050060034,1.186619997,6.41,10.33,10.48000002,13.95999956
Sweden,SWE,1973,30.2602,,,,,,,,,,,,,,,,,,77.71,72.16,,,,,20000,,1.016379952,1.006270051,0.994530022,0.751489997,,,,
Eswatini,SWZ,1974,198.2864,,,,,,,,,,,,,,,,,,52.819,48.999,,,,,50,,0.949710011,0.916649997,0.779079974,,,,,
Thailand,THA,2006,42.3336,14.4,15.7,95.8,,,15.1,4.2,,,40.54,57.27,48.98,63.87,69.54,80.83,85.22,77.23,75.981,69.138,,0.7,0.5,8.67768595,133107,3323,0.984430015,1.015910029,1.061779976,1.058930039,1.12,1.3,55.45000076,51.38999939
South Asia (IDA & IBRD),TSA,2020,,,,,,,,,,,,,,,,,,,,,,,,18.92147588,2593748,2916436,,,,,,,,
Tunisia,TUN,2014,7.6904,,,,,,,,,,19.62,41.55,30.82,25.41,28.24,69.79,75.5,51.57,77.832,73.7,0.991609991,0.1,0.1,31.33640553,895,1476,1.000710011,,,1.39241004,21.43,12.64,14.26999998,21.98999977
Tuvalu,TUV,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99792999,,,,,,,
Tanzania,TZA,1993,139.4372,,,,,,,,,,79.1,81.54,80.33,84.8,86.69,90.44,90.95,88.8,51.508,47.617,,4.1,1.8,,564520,32,0.981530011,0.970109999,0.783280015,0.183239996,4.26,2.94,95.50999832,87.15000153
Upper middle income,UMC,2006,28.35112687,,,,,,,,,,48.16912131,57.99824499,53.19222954,59.06347751,64.75163146,77.37748936,82.20622095,73.5410936,74.93847632,69.80873631,0.996599972,,,17.55286746,3646315,2712947,0.98047,0.99309,1.01072,1.077460051,5.722499319,5.685277878,45.93855216,44.78972001
"Venezuela, RB",VEN,2017,85.337,,,,,,,,,,25.16,50.06,37.75,46.74,51,76.75,80.63,65.62,76.194,68.523,,0.2,0.2,22.15568862,122804,9272,0.977079988,1.019359946,1.08062005,,7.93,6.9,39.49000192,36.46000004
Vietnam,VNM,1991,32.3852,,,,,,,,,,72.02,72.22,72.12,72.89,79.59,82.3,85.98,82.75,75.466,66.231,,0.1,0.1,,20148,498323,1.002740026,,,,1.43,2.21,90.36000061,84.44000244
Vietnam,VNM,2020,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,26.72064777,5,316727,,,,,,,,
Samoa,WSM,1968,66.887,,,,,,,,,,,,,,,,,,62.536,56.499,,,,,,,,,,,,,,
Samoa,WSM,1997,45.094,,,,,,,,,,29.49,40.96,35.67,33.06,35.41,57.8,60.39,48.45,70.535,65.242,,,,4.081632653,,,1.034649968,1.073549986,1.120620012,,4.47,3.31,38.19999886,32.66000032
Colombia,COL,1987,91.221,,,,,,,,,,,,,,,,,,72.766,65.858,,,,,680,50,1.013589978,1.005110025,1.001749992,0.968320012,,,,
Gibraltar,GIB,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730920017,0.800289989,0.950230002,,,,,
Guinea,GIN,1964,194.4412,,,,,,,,,,,,,,,,,,36.718,34.498,,,,,,,,,,,,,,
Liberia,LBR,1969,219.6168,,,,,,,,,,,,,,,,,,40.898,36.719,,,,,1000,,,,,,,,,
Russian Federation,RUS,1961,28.1344,,,,,,,,,,,,,,,,,,70.817,62.578,,,,,,,,,,,,,,
Suriname,SUR,1968,145.1224,,,,,,,,,,,,,,,,,,64.41,60.308,,,,,,,,,,,,,,
Uganda,UGA,1999,173.9914,,,,,,,,,,53.01,57.74,55.36,63.96,65.3,76.9,77.46,71.23,48.63,42.375,,5.1,1.4,17.92114695,218191,13929,0.899290025,,,0.519420028,2.81,2.37,93.73999786,80.27999687
Uganda,UGA,2003,163.7628,,,,,,,,,,52.73,57.93,55.3,64.7,65.97,76.62,77.12,71.41,52.005,46.893,,4.8,1.6,24.67105263,230904,35240,0.971199989,,,0.587329984,4.56,2.74,92.90999985,78.41000175
Zimbabwe,ZWE,1965,173.1072,,,,,,,,,,,,,,,,,,56.952,53.639,,,,,,,,,,,,,,
Angola,AGO,1998,200.5664,,,,,,,,,,59.34,56.21,57.78,75.65,76.53,79.81,79.98,78.26,47.893,43.781,,0.8,0.3,15.45454545,10603,319420,0.827970028,0.819149971,0.781589985,0.687619984,2.97,4.7,78.73000288,48.78999949
United Arab Emirates,ARE,1992,42.272,,,,,,,,,,22.3,64.1,48.57,29.57,30.3,90.47,91.33,74.49,73.932,71.567,,0.1,0.1,,,,0.97003001,1.036929965,1.157430053,,2.11,1.7,0.579999983,1.799999952
Antigua and Barbuda,ATG,1975,115.5288,,,,,,,,,,,,,,,,,,68.579,65.193,,,,,,,0.96006,1.035580039,1.178200006,,,,,
Burundi,BDI,1961,91.4224,,,,,,,,,,,,,,,,,,43.164,40.004,,,,,30000,,,,,,,,,
Benin,BEN,1972,92.763,,,,,,,,,,,,,,,,,,44.985,41.459,,,,,,,0.454230011,,,0.15467,,,,
Burkina Faso,BFA,1971,170.4864,,,,,,,,,,,,,,,,,,40.735,38.399,,,,,,,0.589179993,0.568300009,0.398600012,0.17678,,,,
Burkina Faso,BFA,2003,135.6118,51,49,1.9,,,50,98.1,,,61.33,77.61,69.56,64.75,66.42,87.46,88.11,76.9,52.875,50.888,0.646449983,0.8,0.5,11.71171171,466,852,0.750859976,0.737219989,0.68362999,0.292950004,3.13,2.5,96.47999763,91.18999863
Bosnia and Herzegovina,BIH,1976,45.9192,,,,,,,,,,,,,,,,,,71.578,66.773,,,,,,,,,,,,,,
Bermuda,BMU,2015,,,,,,,,,,,,,,,,,,,84.91,77.3,,,,,,,0.981760025,1.048499942,1.121690035,1.567250013,,,,
Bhutan,BTN,2010,35.951,,,,,,,,,,46.07,41.4,43.66,63.52,65.9,72.46,74.48,70.47,68.593,68.157,,0.1,0.1,8.510638298,,75062,1.02275002,1.029000044,1.035730004,0.623409986,4.05,2.76,77.52000046,62.52000046
Cote d'Ivoire,CIV,1989,160.042,,,,,,,,,,,,,,,,,,55.372,51.656,,,,,480,,0.710269988,,,,,,,
Cabo Verde,CPV,1981,108.229,,,,,,,,,,,,,,,,,,63.336,60.038,,,,,,,0.964179993,,,,,,,
Curacao,CUW,1998,42.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1972,20.936,,,,,,,,,,,,,,,,,,75.097,71.036,,,,,200,,0.992049992,0.968060017,0.935079992,1.047469974,,,,
Germany,DEU,2012,8.063,,,,,,,,,,47.6,52.78,50.26,53.62,71.98,66.59,82.64,77.36,83.1,78.1,,0.1,0.1,32.90322581,589735,174,0.997370005,0.961369991,0.947420001,,5.18,5.55,5.869999945,7.630000204
Dominican Republic,DOM,1994,111.7126,,,,,,,,,,30.55,65.21,47.75,37.4,39.51,80.5,82.86,61.16,70.734,65.325,,0.5,0.3,,1252,30,,,,,10.78,4.41,29.21999931,39.68999863
East Asia & Pacific,EAS,1975,35.82366413,,,,,,,,,,,,,,,,,,65.36938817,61.73229857,,,,,,,0.85423,0.83301,0.76657,0.584280014,,,,
East Asia & Pacific,EAS,2003,18.83065023,,,,,,,,,,55.57926428,60.87550934,58.29512072,62.9778467,68.51687487,80.36871531,84.95081043,76.86472785,74.3563401,69.9349126,0.994949996,,,16.06960082,515314,708146,0.9887,0.97438,0.96209,0.874300003,4.124750205,4.745695463,55.77511663,54.18159739
Ecuador,ECU,2013,82.0474,,,,,,,,,,30.88,52.33,41.78,49.42,52.2,79.4,81.97,67.08,78.604,72.926,1.000540018,0.1,0.1,38.68613139,123177,711,1.00462997,1.023949981,1.045699954,,3.67,2.71,50.79000092,36.07999992
Estonia,EST,2015,11.0712,,,,,,,,,,37.7,46.34,42.15,55.99,73.17,69.52,80.52,76.8,82.2,73.2,,0.1,0.1,23.76237624,158,315,1.000069976,0.997789979,0.995490015,1.339959979,6.13,6.24,4.75999999,6.759999901
European Union,EUU,1991,20.06464095,,,,,,,,,,46.6475196,54.03117829,50.41833168,46.17070474,56.66621861,68.94281478,78.39208303,67.53119734,78.53341834,71.28273404,,,,,1339544,60794,0.99649,1.00753,1.0155,0.980270028,10.62173166,7.27579019,15.02271588,15.07823867
Finland,FIN,1971,29.4052,,,,,,,,,,,,,,,,,,74.32,65.92,,,,,,,,,1.083649993,0.990249991,,,,
"Micronesia, Fed. Sts.",FSM,1961,75.1512,,,,,,,,,,,,,,,,,,57.019,53.194,,,,,,,,,,,,,,
Georgia,GEO,1990,62.8746,,,,,,,,,,33.38,43.12,38.33,59.44,62.22,76.47,78.05,69.85,74.018,66.393,,0.1,0.1,,,,,,,,,,,
Ghana,GHA,2015,68.677,,,,,,,,,,39.25,45.2,42.29,63.51,64.97,72.46,73.63,69.35,63.747,61.806,,1.1,0.4,10.90909091,17404,22962,0.999639988,0.981519997,0.949259996,0.698580027,6.57,7.01,79.27999783,61.79999828
Greece,GRC,1973,43.971,,,,,,,,,,,,,,,,,,74.572,69.189,,,,,2940,5900,0.990800023,0.907679975,0.793060005,0.553390026,,,,
Guam,GUM,1986,83.1336,,,,,,,,,,,,,,,,,,73.439,68.81,,,,,,,,,,,,,,
High income,HIC,2019,11.0437718,,,,,,,,,,44.38111422,47.81640768,46.14700568,53.59170874,67.25714756,68.55878417,80.39701976,73.96564997,83.54772037,78.39881394,,0.100214144,0.107618116,29.31921631,3398535,39103,1.00011,0.99664,0.99364,1.200230002,5.078863917,4.57725467,7.661007211,9.729181441
Hungary,HUN,1978,70.8996,,,,,,,,,,,,,,,,,,72.8,66.15,,,,,,120,1.002020001,0.973119974,0.954230011,1.061669946,,,,
Hungary,HUN,1995,29.9694,,,,,,,,,,32.65,45.54,39.24,40.61,50.39,59.38,68.13,59.08,74.55,65.26,,,,,11394,2349,0.985650003,1.019989967,1.035650015,1.116420031,8.69,11.31,11.82000029,19.05000085
IBRD only,IBD,1972,69.015452,,,,,,,,,,,,,,,,,,60.16015457,56.6449012,,,,,,,0.78125,0.77452,0.75691,0.83296001,,,,
Indonesia,IDN,2013,49.8548,,,,,,,,,,37.58,57.6,47.75,50.82,52.99,83.29,85.27,69.27,72.383,68.081,,0.2,0.3,18.57142857,3195,14775,0.996599972,0.984489977,0.969980001,1.100749969,4.27,4.38,58.61000061,45
IDA only,IDX,2010,100.9816569,,,,,,,,,,45.32759111,60.85931175,53.12339326,54.03112792,55.6427199,79.79465041,81.10373245,68.25176061,63.61023751,60.23557602,0.882430017,1.41451832,0.602753159,17.77981441,3467692,6229225,0.93818,0.91474,0.8583,0.675000012,5.028678544,4.315553443,85.46283761,68.39390243
"Iran, Islamic Rep.",IRN,1988,103.2692,,,,,,,,,,,,,,,,,,65.109,56.626,,,,,2850000,58259,0.84175998,0.789330006,0.689059973,,,,,
Israel,ISR,1996,17.9908,,,,,,,,,,54.42,65.92,60.3,51.11,59.31,71.74,79.05,69.08,80,76.3,,,,,,1121,,,,,9.69,7.53,5.0200001,9.259999692
Israel,ISR,1997,17.653,,,,,,,,,,52.81,65.25,59.18,51.01,59.25,70.92,78.39,68.72,80.1,76,,,,7.5,,988,,,,,10.9,8.87,4.660000026,9.309999928
Cambodia,KHM,2012,48.816,12.1,11,78.9,81.4,76.4,11.5,21.1,18.6,23.6,73.28,76.39,74.86,79,81.8,88.34,89.85,85.67,69.47,65.315,,0.1,0.2,20.32520325,75,14016,0.932340026,,,,0.51,0.5,69.53999996,59.39999962
Kiribati,KIR,2012,21.134,,,,,,,,,,,,,,,,,,70.429,62.39,,,,8.695652174,,34,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1981,90.76860543,,,,,,,,,,,,,,,,,,67.43846777,61.811036,1.003469944,,,,,,0.97696,1.00258,1.04621,0.760739982,,,,
Lao PDR,LAO,1967,104.808,,,,,,,,,,,,,,,,,,46.876,43.832,,,,,,,,,,,,,,
Lao PDR,LAO,1981,110.7568,,,,,,,,,,,,,,,,,,50.62,48.14,,,,,3500,89990,0.851629972,0.813799977,0.642799973,0.463829994,,,,
Latin America & Caribbean,LCN,1993,86.77639515,,,,,,,,,,40.60135039,69.4649357,55.0078928,43.44436272,46.52039688,81.1529295,84.37399856,65.15811102,72.53573469,66.29346015,1.018650055,,,,125246,156527,0.97699,1.01285,1.06799,1.017449975,7.737887821,5.248527591,37.88679298,36.77590346
Liechtenstein,LIE,2011,,,,,,,,,,,,,,,,,,,84.2,79.5,,,,24,88,,1.00861001,0.892910004,0.827579975,0.531679988,,,,
Sri Lanka,LKA,2004,25.658,,,,,,,,,,30.39,55.07,42.79,36.97,40.21,76.88,81.02,60.3,78.041,70.886,,0.1,0.1,4.888888889,60,114050,1.066190004,,,,12.91,6.11,38.5,37.20999908
"Macao SAR, China",MAC,1994,6.7632,,,,,,,,,,52.47,51.71,52.13,47.29,52.49,70.66,74.95,63.39,80.977,76.04,,,,,9,,,,,0.674669981,2.62,2.42,6.159999847,8.489999801
"Macao SAR, China",MAC,2006,3.5322,,,,,,,,,,40.83,39.67,40.28,59.09,64.57,74.18,78.85,71.32,84.514,78.84,1.001129985,,,,,8,0.962350011,0.941959977,0.932619989,0.747810006,3.8,3.8,4.679999948,6.329999834
Moldova,MDA,2004,29.4386,,,,,,,,,,22.5,25.54,24.04,48,53.99,51.89,55.46,54.71,71.551,63.739,1.000530005,0.1,0.2,15.84158416,51,11936,0.993889987,1.029569983,1.047999978,1.259950042,6.33,10.09,34.95999956,35.97999865
Montenegro,MNE,2010,15.4848,,,,,,,,,,19.63,27.86,23.88,41.48,50.49,55.83,63.98,57.23,77.472,72.792,,0.1,0.1,11.11111111,16363,3243,1.003419995,1.020550013,1.029539943,1.203719974,20.74,18.8,6.519999981,13.24000037
Nigeria,NGA,1998,135.3652,,,,,,,,,,28.54,32.69,30.64,55.15,55.26,65.32,65.13,60.21,47,45.033,,0.9,0.5,,6782,3998,,,,,3.61,4.01,92.46999931,86.74000263
Nicaragua,NIC,2009,98.9744,,,,,,,,,,31.7,66.85,49.56,46.65,48.77,82.58,83.73,65.76,75.345,68.952,,0.1,0.1,20.65217391,115,1473,,,,,8.87,7.73,47.81999969,43.87000084
Nauru,NRU,2009,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
New Zealand,NZL,1996,30.5692,,,,,,,,,,63.43,70.73,67.1,56.42,67.06,74.15,83.94,75.43,79.4,74.3,,0.1,0.1,,3790,,0.996420026,1.026450038,1.05132997,1.218780041,6.25,6.32,10.1899997,15.95999998
Oman,OMN,1969,136.5026,,,,,,,,,,,,,,,,,,50.698,48.415,,,,,,,,,,,,,,
Panama,PAN,1964,140.225,,,,,,,,,,,,,,,,,,64.009,61.74,,,,,,,,,,,,,,
Papua New Guinea,PNG,1998,70.2846,,,,,,,,,,59.62,57.25,58.41,70.15,71.45,72.76,73.39,72.43,60.334,57.439,,0.1,0.1,1.834862385,8198,216,0.87094003,0.836749971,0.704850018,0.578760028,2.06,3.72,91.25999832,79
Poland,POL,1963,34.453,,,,,,,,,,,,,,,,,,71.5,65.4,,,,,,,,,,,,,,
Paraguay,PRY,1973,97.9728,,,,,,,,,,,,,,,,,,67.691,63.916,,,,,,,0.929050028,0.939830005,1.030279994,,,,,
West Bank and Gaza,PSE,1962,114.792,,,,,,,,,,,,,,,,,,,,,,,,273038,,,,,,,,,
Russian Federation,RUS,1981,44.1476,,,,,,,,,,,,,,,,,,73.19,61.62,,,,,,11562,0.996819973,,,1.23506999,,,,
Saudi Arabia,SAU,2009,11.5554,,,,,,,,,,6.34,24.84,15.85,17.16,18.04,73.73,75.57,51.93,75.358,72.446,,0.1,0.1,0,573,629,0.975080013,0.931209981,0.886039972,1.216330051,16.23,3.59,2.470000084,5.179999884
Senegal,SEN,1973,183.0336,,,,,,,,,,,,,,,,,,42.45,40.479,,,,,84000,,0.655089974,,,,,,,
Singapore,SGP,2016,3.6058,,,,,,,,,,39.01,42,40.65,62.51,69.04,78.85,83.31,76.66,85.1,80.7,1.000270009,0.1,0.1,23.76237624,,38,0.998440027,0.995970011,0.993179977,1.140390038,4.49,3.79,5.890000105,10.87999997
San Marino,SMR,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934490025,0.934310019,0.939300001,,,,,
Sub-Saharan Africa,SSF,1986,145.312246,,,,,,,,,,,,,,,,,,51.61882311,48.49331722,0.769940019,,,,,,0.82104,0.79733,0.71336,0.534749985,,,,
Suriname,SUR,2000,84.4904,,,,,,,,,,17.81,37.74,27.92,34.48,37.44,66.28,71.65,54.65,71.348,64.635,,0.3,0.2,,,334,,,,,19.58,9.12,10.79999995,19.30999982
Suriname,SUR,2020,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,29.41176471,24,17,,,,,,,,
Eswatini,SWZ,1965,163.6866,,,,,,,,,,,,,,,,,,47.513,43.501,,,,,,,,,,,,,,
Seychelles,SYC,1980,96.9328,,,,,,,,,,,,,,,,,,73.9,65.5,,,,,,,1.024430037,1.07731998,1.17682004,,,,,
Turkmenistan,TKM,2007,22.148,,,,,,,,,,30.74,51.76,41.3,47.62,50.84,72.42,75.6,62.99,69.442,62.044,,,,16,126,667,,,,,3.63,6.99,48.46000099,35.07999945
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,133.8080995,,,,,,,,,,50.13225917,56.05650073,53.09971643,62.59909648,63.81471892,77.37452393,78.01569413,70.82876394,51.86191286,48.32807636,0.83732003,3.757114967,1.313481448,,5743427,5624705,0.83951,0.83095,0.80526,0.622940004,6.464589695,6.534486137,86.73372209,74.11003196
Turkey,TUR,1998,52.7966,,,,,,,,,,31.6,61.87,46.76,29.04,30.64,75.96,79.39,54.55,72.749,65.063,,,,2.363636364,2529,45019,,,,0.656239986,6.81,6.92,57.47999859,35.17000008
Tanzania,TZA,1977,155.49,,,,,,,,,,,,,,,,,,50.841,48.363,,,,,164610,300,0.805119991,0.794130027,0.520169973,0.104359999,,,,
Ukraine,UKR,1969,34.6776,,,,,,,,,,,,,,,,,,74.088,66.59,,,,,,,,,,,,,,
"Venezuela, RB",VEN,1986,100.2468,,,,,,,,,,,,,,,,,,73.038,67.044,,,,,1800,,0.994780004,1.05637002,1.232270002,0.721710026,,,,
"Venezuela, RB",VEN,1995,94.435,,,,,,,,,,33.35,60.34,47.06,46.79,49.28,79.41,81.58,65.49,74.776,68.091,,0.1,0.1,,1612,478,,,,,12.64,8.82,30.09999907,33.43999922
Samoa,WSM,2010,29.6202,,,,,,,,,,24.94,36.48,30.98,31.49,33.98,55.82,58.55,46.78,74.03,69.51,,,,8.163265306,,,0.985870004,1.054800034,1.137930036,,6.44,5.16,32.87000012,29.8700003
South Africa,ZAF,1973,98.4474,,,,,,,,,,,,,,,,,,56.779,51.947,,,,,,940,,,,,,,,
Zimbabwe,ZWE,1995,101.1452,,,,,,,,,,68.66,81.74,75.19,73.92,74.78,89.8,90.39,82.44,53.63,47.688,,21.3,7.7,,515,37,0.981069982,0.94709003,0.842190027,,3.54,7.34,81.39999962,46.4800005
Bangladesh,BGD,1961,205.1018,,,,,,,,,,,,,,,,,,45.215,46.672,,,,,,,,,,,,,,
Niger,NER,1969,214.1694,,,,,,,,,,,,,,,,,,36.22,35.247,,,,,,,,,,,,,,
Uganda,UGA,2008,146.9648,,,,,,,,,,52.45,58.21,55.27,65.65,66.84,76.4,76.88,71.71,56.74,53.125,,4.6,1.8,30.72289157,162132,7533,0.997110009,,,0.765089989,3.36,2.51,87.77999878,73.89999866
Aruba,ABW,1986,52.2422,,,,,,,,,,,,,,,,,,75.663,70.814,,,,,,,,,,,,,,
Aruba,ABW,2009,31.722,,,,,,,,,,,,,,,,,,77.285,72.377,,,,,,,0.971279979,1.00443995,1.049870014,1.302090049,,,,
Angola,AGO,1964,211.8,,,,,,,,,,,,,,,,,,40.075,37.501,,,,,,200000,,,,,,,,
United Arab Emirates,ARE,1988,68.5864,,,,,,,,,,,,,,,,,,72.954,70.384,,,,,,,0.948530018,1.025400043,1.153480053,,,,,
Argentina,ARG,1983,74.0408,,,,,,,,,,,,,,,,,,73.816,66.871,,,,,11500,42,,,1.060250044,1.129179955,,,,
Australia,AUS,1966,47.9906,,,,,,,,,,,,,,,,,,74.2,67.6,,,,,40000,,,,,,,,,
Azerbaijan,AZE,1972,31.106,,,,,,,,,,,,,,,,,,66.702,59.775,,,,,,,,,,,,,,
Azerbaijan,AZE,1984,21.8364,,,,,,,,,,,,,,,,,,67.97,61.107,,,,,,,,,,,,,,
Burundi,BDI,2010,62.4852,32.4,31.3,81.73900605,81.54492035,81.95500269,31.9,18.3,18.45507965,18.04499731,62.21,54.35,58.3,80.16,81.15,77.28,77.61,79.41,58.966,55.467,,0.9,0.7,32.0754717,29364,84053,0.988659978,0.938820004,0.716629982,0.542680025,1.28,2.23,86.65999985,80.51000023
Belgium,BEL,1967,30.663,,,,,,,,,,,,,,,,,,74.25,67.93,,,,,34000,,,,,,,,,
Belgium,BEL,1992,10.819,,,,,,,,,,35.38,36.84,36.13,38.74,49.29,60.74,71.65,60.53,79.87,73,,,,,24292,,1.020169973,1.017099977,1.014189959,,9.51,4.8,14.21000051,12.81999969
Burkina Faso,BFA,1972,169.121,,,,,,,,,,,,,,,,,,41.206,38.842,,,,,,,0.602310002,0.578840017,0.391070008,0.117729999,,,,
Bulgaria,BGR,2001,43.661,,,,,,,,,,33.4,38.2,35.87,46.8,59.66,56.84,67.96,63.78,75.2,68.5,0.997969985,,,26.25,2984,2122,0.974650025,0.977280021,0.978680015,1.265799999,18.86,20.86,9.809999943,13.07000029
"Bahamas, The",BHS,1984,79.3012,,,,,,,,,,,,,,,,,,71.459,65.031,,,,,,,,,,,,,,
"Bahamas, The",BHS,1992,69.643,,,,,,,,,,52,64.83,58.53,66.52,70.62,81.09,83.98,77.23,74.338,67.293,,0.6,0.3,,374,,1.006970048,1.015030026,1.024240017,,15.85,13.92,4.069999993,7.389999807
Brunei Darussalam,BRN,1961,89.575,,,,,,,,,,,,,,,,,,56.888,54.863,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2012,14.441,,,,,,,,,,38.82,46.57,42.86,57.47,60.35,74.57,77.57,69.31,76.156,73.835,,,,,,,0.991119981,1.009549975,1.024889946,1.434059978,8.02,5.77,4.720000029,4.420000166
Switzerland,CHE,1983,8.3266,,,,,,,,,,,,,,,,,,79.55,72.68,,,,,32312,,1.012719989,0.945200026,0.904399991,0.481730014,,,,
China,CHN,1965,57.0822,,,,,,,,,,,,,,,,,,51.258,47.956,,,,,,1330000,,,,,,,,
Cote d'Ivoire,CIV,2013,123.0558,,,,,,,,,,28.82,43.12,35.94,44.81,45.66,69.22,69.93,58.03,56.208,53.756,,1.5,0.7,10.44176707,2970,85650,0.85789001,,,0.608749986,5.24,3.64,86.69000053,68.53999996
Cameroon,CMR,1961,173.0226,,,,,,,,,,,,,,,,,,43.477,41.051,,,,,,,,,,,,,,
Colombia,COL,1998,99.8418,,,,,,,,,,47.77,69.04,58.34,53.63,56.97,83.63,86.46,71.23,75.754,68.795,,0.1,0.1,,226,3536,0.975189984,1.027089953,1.11056006,0.982609987,18.31,12.71,46.80999851,47.5600009
Comoros,COM,2014,70.808,,,,,,,,,,12.72,19.37,16.1,33.22,34.21,56.9,57.66,46.02,64.917,61.564,,0.1,0.1,3.03030303,,580,0.931659997,0.979789972,1.068339944,0.811959982,10.55,6.75,69.13999844,49.75999832
Costa Rica,CRI,1973,97.0436,,,,,,,,,,,,,,,,,,70.14,65.167,,,,,,,0.986360013,1.014430046,1.131109953,,,,,
Euro area,EMU,1967,30.91062304,,,,,,,,,,,,,,,,,,73.84364286,67.79504999,,,,,,,,,,,,,,
Eritrea,ERI,1991,110.9238,,,,,,,,,,69.6,80.75,75.2,72.23,74.25,90.19,90.97,82.58,51.794,48.358,,1.1,0.4,,,500633,0.958029985,,,,6.91,6.44,92.33000183,90.95000076
Fiji,FJI,2011,45.771,,,,,,,,,,26.48,49.81,38.46,44.89,46.47,79.51,81.22,64.22,68.378,65.269,,0.1,0.1,,5,1576,0.996890008,1.036430001,1.078570008,,4.62,4.29,51.49000168,42.88999939
Faroe Islands,FRO,1998,,,,,,,,,,,,,,,,,,,81.1,75.1,,,,,,,,,,,,,,
Gabon,GAB,2020,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,14.78873239,482,459,,,,,,,,
Guinea-Bissau,GNB,2008,117.664,,,,,,,,,,51.99,56.75,54.31,65.02,66.19,79.18,79.28,72.41,55.889,51.218,,1.8,0.9,10,7885,1053,,,,,2.87,2.85,81.98999977,83.18999863
Greece,GRC,1981,48.0062,,,,,,,,,,,,,,,,,,77.183,70.909,0.998350024,,,,3990,320,1.005049944,0.966960013,0.920369983,0.776419997,,,,
"Hong Kong SAR, China",HKG,1980,11.5538,,,,,,,,,,,,,,,,,,77.9,71.6,,,,,24070,,0.982050002,1.002560019,1.023880005,0.458550006,,,,
Croatia,HRV,1979,46.2158,,,,,,,,,,,,,,,,,,74.11,66.92,,,,,,,,,,,,,,
Hungary,HUN,1976,70.3626,,,,,,,,,,,,,,,,,,72.59,66.7,,,,,,50,1.001049995,0.963429987,0.940490007,0.973580003,,,,
IDA & IBRD total,IBT,2008,52.24124406,,,,,,,,,,37.53373058,57.42777657,47.73067619,48.66674795,52.13056776,78.15759615,81.67458527,67.064767,70.15550477,66.09998054,0.93791002,,,16.49944259,11105291,9785756,0.96435,0.95999,0.95507,1.019240022,5.42068106,5.242392857,58.52324343,55.73419908
